ad_id,page_id,ad_delivery_start_time,ad_delivery_stop_time,impressions_min,impressions_max,spend_min,spend_max,imp_male_13-17,imp_male_18-24,imp_male_25-34,imp_male_35-44,imp_male_45-54,imp_male_55-64,imp_male_65+,imp_female_13-17,imp_female_18-24,imp_female_25-34,imp_female_35-44,imp_female_45-54,imp_female_55-64,imp_female_65+,Piedmont,Lombardia,Emilia-Romagna,Lazio,Veneto,Tuscany,Campania,Liguria,Puglia,Sicilia,Calabria,Trentino-Alto Adige,Marche,Umbria,Friuli-Venezia Giulia,Abruzzo,Basilicata,Sardinia,Molise,Aosta Valley
173754360744348,170220503099404,2020-02-25T22:46:56+0000,2020-02-26T22:46:56+0000,0,999.0,0.0,99.0,0.0,0.0,0.0,40.4779815,46.9544985,29.954016,20.2392405,0.0,0.0,0.0,68.00342850000001,141.67318500000002,93.099807,56.669274,0.033654,0.0,0.0,0.0,0.0,0.0,0.0,0.963141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499299027313352,170220503099404,2020-02-15T17:12:43+0000,2020-02-16T17:12:31+0000,0,999.0,0.0,99.0,23.0823945,28.6218495,24.929046,39.70125900000001,40.6248345,70.1702595,37.855107,6.4630305,11.0794095,16.619364,24.0054705,64.630305,61.86057750000001,47.087865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495239564761569,1638510526420491,2020-02-12T15:17:10+0000,2020-02-24T15:13:29+0000,45000,49999.0,0.0,99.0,0.0,18713.4255145,0.0,0.0,0.0,0.0,0.0,0.0,28673.310672500003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237111950623650,1638510526420491,2020-02-09T16:41:59+0000,2020-02-10T09:06:49+0000,10000,14999.0,0.0,99.0,0.0,4992.55029,0.0,0.0,0.0,0.0,0.0,0.0,7473.188560500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493620878197728,1389445751377147,2020-02-07T12:00:49+0000,2020-02-10T12:00:49+0000,4000,4999.0,0.0,99.0,0.0,182.72019550000002,158.53538299999997,170.63003899999998,435.30412750000005,795.3721155000002,1120.5104850000002,0.0,45.678924,36.274969,34.934118,225.71291800000003,556.2236905,730.8852815,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177419900197007,1638510526420491,2020-02-06T10:56:25+0000,2020-02-10T09:06:49+0000,40000,44999.0,0.0,99.0,0.0,20310.51105,0.0,0.0,0.0,0.0,0.0,0.0,22124.0922135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203888310652498,1638510526420491,2020-01-30T09:54:53+0000,2020-02-10T09:06:49+0000,60000,69999.0,100.0,199.0,0.0,29761.3860645,0.0,0.0,0.0,0.0,0.0,0.0,35144.969652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575859506603993,1638510526420491,2020-01-29T09:10:26+0000,2020-02-10T09:06:49+0000,25000,29999.0,0.0,99.0,0.0,10688.010669,0.0,0.0,0.0,0.0,0.0,0.0,16740.2381265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802906013176892,1638510526420491,2020-01-24T21:14:09+0000,2020-02-02T21:34:17+0000,45000,49999.0,100.0,199.0,0.0,1182.4525529999999,1584.2508235,1122.1756875,1532.618867,2445.27426,3432.598867,0.0,5120.2086025,4368.244018,3636.371722,6345.695702499998,8595.8420165,7835.280022499999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168719974395088,1638510526420491,2020-01-24T20:31:02+0000,0,60000,69999.0,100.0,199.0,0.0,1977.024792,3095.0161920000005,3714.461427,4317.006792,3787.0658685,3392.6489025000005,0.0,4527.540172499998,6707.818401,8604.958807500001,10301.3157585,8336.3808735,5996.3988735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527380111214301,1638510526420491,2020-01-24T20:28:34+0000,2020-02-03T21:34:17+0000,50000,59999.0,100.0,199.0,0.0,1112.4198869999998,1454.1317805,1329.3929145000004,1788.3637420000002,3686.3964869999995,4883.625603,0.0,4297.4959315,4868.665739,4968.434832,7387.8078375,9839.575548499999,9201.086353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171064107506284,1638510526420491,2020-01-24T20:27:30+0000,2020-02-03T21:34:17+0000,90000,99999.0,100.0,199.0,0.0,1544.0268735,2551.5915705,2415.5522865000007,3855.269709,7139.9724209999995,9761.8636215,0.0,4937.979010499999,7640.0497890000015,7744.454239500001,12002.7118275,17460.2431035,17598.657375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038357296541982,287752571419453,2020-01-20T14:44:49+0000,0,8000,8999.0,0.0,99.0,0.0,107.03420349999999,126.0560845,399.5869935,876.46844,1480.6044005,1265.354563,0.0,57.08264200000001,45.191841499999995,184.3286565,633.8672115,1705.3736780000004,1604.2891244999998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575335763307393,158131564841105,2020-01-13T13:39:10+0000,2020-01-15T19:19:55+0000,1000,1999.0,0.0,99.0,0.0,610.1510485,378.620751,50.392197,44.944513500000006,12.256913,12.256913,0.0,201.5672885,80.35520600000001,34.0491465,42.219922,13.6199585,14.981504500000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3053988614827038,158131564841105,2020-01-13T10:38:42+0000,2020-01-15T22:00:21+0000,3000,3999.0,0.0,99.0,0.0,38.973931500000006,51.967575,168.892869,408.65061299999996,625.9660635,468.88400700000005,0.0,14.172975,18.8973,60.233394,286.99749449999996,690.9237825,662.5778325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575837736326933,1638510526420491,2020-01-03T20:34:41+0000,2020-01-12T09:11:00+0000,175000,199999.0,200.0,299.0,0.0,88112.390033,0.0,0.0,0.0,0.0,0.0,0.0,98975.361065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569993966899325,1638510526420491,2019-12-31T08:31:19+0000,2020-01-12T09:11:00+0000,20000,24999.0,0.0,99.0,0.0,9427.155503,0.0,0.0,0.0,0.0,0.0,0.0,13042.195167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780675805740700,1638510526420491,2019-12-30T09:48:09+0000,2020-01-12T09:11:00+0000,10000,14999.0,0.0,99.0,0.0,5379.159825,0.0,0.0,0.0,0.0,0.0,0.0,7104.653302500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569283623631460,1638510526420491,2019-12-20T11:16:35+0000,2020-01-12T09:11:00+0000,100000,124999.0,200.0,299.0,0.0,52744.715578,0.0,0.0,0.0,0.0,0.0,0.0,59555.210309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445026733051149,1638510526420491,2019-12-18T11:31:41+0000,2020-01-12T09:11:00+0000,8000,8999.0,0.0,99.0,0.0,137.28392399999998,250.803246,204.599964,398.643549,1065.242335,1745.0408445000005,0.0,355.0836115,487.0808465,333.962354,625.682193,1165.5619335,1694.8852949999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525047588351969,102664611178645,2019-12-10T08:50:04+0000,2019-12-15T10:30:00+0000,4000,4999.0,0.0,99.0,0.0,1367.0155925000001,1203.0358145,401.5218815,260.530049,220.682477,229.879455,0.0,105.7427495,101.14876,84.28913349999999,108.8114085,222.2168065,190.031883,0.069885,0.142809,0.096556,0.10938599999999997,0.06921000000000001,0.08136399999999999,0.088116,0.0395,0.043214,0.085078,0.034099000000000004,0.015192,0.025996,0.012154,0.021945,0.024646,0.012828999999999998,0.013504,0.012828999999999998,0.0016879999999999998
450708409160144,119801646088571,2019-11-30T12:55:58+0000,2019-12-03T12:55:55+0000,30000,34999.0,0.0,99.0,7178.002067500001,6817.6801110000015,3167.3037715,430.8458715,0.0,0.0,0.0,7132.307770500001,5910.294070999998,1497.4794615,280.69818150000003,0.0,0.0,0.0,0.213372,0.304314,0.318035,0.0,0.0,0.08891900000000001,0.0,0.0,0.0,0.0,0.0,0.027319,0.0040880000000000005,0.043953,0.0,0.0,0.0,0.0,0.0,0.0
575664726578115,119801646088571,2019-11-24T19:20:43+0000,2019-12-01T19:20:42+0000,10000,14999.0,0.0,99.0,53.172872999999996,1842.226308,4694.6247075,2308.7701455,0.0,0.0,0.0,26.586436499999998,536.9785200000001,1609.6231125,1363.7329484999998,0.0,0.0,0.0,0.223425,0.24580900000000006,0.340864,0.0,0.0,0.112233,0.0,0.0,0.0,0.0,0.0,0.029984,0.002915,0.044768,0.0,0.0,0.0,0.0,0.0,0.0
748269382339884,115749233128858,2019-11-20T11:18:39+0000,2019-12-15T11:18:38+0000,7000,7999.0,0.0,99.0,0.0,158.61442499999995,334.1702205,377.284846,549.758347,880.846273,934.7451795,0.0,112.417505,200.191653,432.72115,789.9898305000003,1487.5783215,1205.76961,0.084904,0.110841,0.081256,0.110233,0.046809,0.102128,0.077001,0.056332000000000014,0.052685,0.076596,0.050051,0.010942,0.020871,0.018034,0.016413,0.023506,0.008511,0.04539,0.004255,0.003242
3180872835275994,1638510526420491,2019-11-19T18:45:30+0000,2019-11-25T07:23:00+0000,60000,69999.0,100.0,199.0,0.0,0.0,3617.222175,3150.655764,4127.533249499999,5709.8810775,6101.5680645,0.0,0.0,8097.4427115,6513.534895500001,9128.919777,10224.42135,8152.042291500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346587018989797,104867750911710,2019-11-13T21:53:42+0000,2019-11-23T21:53:42+0000,10000,14999.0,0.0,99.0,5.537278499999998,589.551417,1370.0701949999998,871.8651239999998,592.3138064999998,390.25938900000006,285.088596,33.211171500000006,553.5653565,1779.7163084999993,1641.3218444999998,2037.118512,1511.2270485,797.1306135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
635488053895619,1638510526420491,2019-11-10T15:06:30+0000,2019-11-25T07:23:00+0000,70000,79999.0,200.0,299.0,0.0,0.0,3972.7985145,3680.225465,5006.2916245000015,7852.7476480000005,8898.4656765,0.0,0.0,7460.3502640000015,6693.105379000001,9145.43903,11704.6469685,10387.43075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456344728349723,119801646088571,2019-11-10T15:01:38+0000,2019-11-17T15:01:25+0000,10000,14999.0,0.0,99.0,265.9768605,2981.030754000001,3607.780683,1227.175911,0.0,0.0,0.0,188.292468,1751.2174485,1586.636532,830.841765,0.0,0.0,0.0,0.164942,0.214044,0.437276,0.0,0.0,0.091447,0.0,0.0,0.0,0.0,0.0,0.035375,0.0034850000000000003,0.053432000000000014,0.0,0.0,0.0,0.0,0.0,0.0
469592100327497,115749233128858,2019-11-10T13:49:16+0000,2019-11-15T13:49:16+0000,6000,6999.0,0.0,99.0,0.0,88.34120399999998,145.5952995,222.4843845,451.5137655,899.751783,1267.8379665000002,0.0,52.34697300000001,76.88908500000002,171.76878599999995,479.32512600000007,1274.3764635,1349.634174,0.070366,0.11425,0.071879,0.119546,0.046154,0.090794,0.088272,0.051198,0.063304,0.087264,0.044388,0.006557,0.023455,0.025725,0.016393,0.027743,0.007314,0.03884,0.004288,0.00227
453985181906891,1638510526420491,2019-10-29T14:48:01+0000,2019-11-08T10:30:50+0000,100000,124999.0,200.0,299.0,0.0,0.0,6389.8591005,6399.9840555,8948.885226999999,11982.996742,10628.052764,0.0,0.0,11351.9870465,12935.642508,14569.585246,16276.42766,12646.631292500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2815175908532450,1638510526420491,2019-10-29T13:07:31+0000,2019-11-08T10:30:00+0000,80000,89999.0,200.0,299.0,0.0,0.0,5228.149246000001,5192.0244585,5572.737219,7000.388821000001,5149.3547094999985,0.0,0.0,8654.5640905,9192.7809245,12103.8438005,15398.934417500002,11004.375268000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678760089280111,1638510526420491,2019-10-29T11:48:31+0000,2019-11-08T10:30:50+0000,0,999.0,0.0,99.0,0.0,0.0,18.9265545,15.6348495,19.7497305,56.780163,60.071868,0.0,0.0,37.8536085,20.572407,52.6657815,109.44544499999999,106.1542395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416193895286925,1638510526420491,2019-10-28T20:12:14+0000,2019-11-08T10:30:00+0000,1000,1999.0,0.0,99.0,0.0,0.0,32.699596500000006,61.660939500000005,77.5436435,129.862698,145.745402,0.0,0.0,64.4650045,88.75540500000001,182.1817525,382.1160855,328.8628425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
